"course","level","day","time","full"
L1_201,1,Dienstag,16.00 - 16.40,1
L1_202,1,Dienstag,18.15 - 18.55,0
L1_203,1,Mittwoch,16.30 - 17.10,1
L1_204,1,Samstag,08.30 - 09.10,0
L1_205,1,Samstag,10.50 - 11.30,0
L2_201,2,Dienstag,17.30 - 18.10,0
L2_202,2,Dienstag,18.25 - 19.05,1
L2_203,2,Mittwoch,17.20 - 18.00,0
L2_204,2,Samstag,09.15 - 09.55,0
L2_205,2,Freitag,17.45 - 18.25,0
L3_201,3,Dienstag,16.00 - 16.40,0
L3_202,3,Dienstag,17.40 - 18.20,1
L3_203,3,Mittwoch,14.45 - 15.25,1
L3_204,3,Samstag,08.30 - 09.10,0
L3_205,3,Samstag,10.05 - 10.45,1
L4_201,4,Dienstag,16.45 - 17.25,0
L4_202,4,Dienstag,17.30 - 18.10,0
L4_203,4,Dienstag,18.35 - 19.15,0
L4_204,4,Mittwoch,14.00 - 14.40,0
L4_205,4,Freitag,17.00 - 17.40,0
L4_206,4,Samstag,09.15 - 09.55,0
L5_201,5,Dienstag,17.40 - 18.30,0
L5_202,5,Samstag,08.30 - 09.20,1
L56_201,5,Dienstag,18.15 - 19.05,0
L56_201,6,Dienstag,18.15 - 19.05,0
L56_202,5,Mittwoch,15.35 - 16.25,0
L56_202,6,Mittwoch,15.35 - 16.25,0
L56_203,5,Freitag,17.45 - 18.35,0
L56_203,6,Freitag,17.45 - 18.35,0
L56_204,5,Samstag,10.05 - 10.55,0
L56_204,6,Samstag,10.05 - 10.55,0
L6_201,6,Dienstag,16.45 - 17.35,0
L78_201,7,Dienstag,18.25 - 19.15,1
L78_201,8,Dienstag,18.25 - 19.15,1
L78_202,7,Samstag,09.25 - 10.15,1
L78_202,8,Samstag,09.25 - 10.15,1
L78_203,7,Samstag,08.30 - 09.20,0
L78_203,8,Samstag,08.30 - 09.20,0
